"SNAME","CNAME","total_records","recent_records"
"Sanicula tracyi","Tracy's sanicle",80,0
"Sanvitalia abertii","Abert's sanvitalia",56,0
"Sarcobatus baileyi","Bailey's greasewood",3,0
"Saussurea americana","American saw-wort",3,0
"Saxifraga cespitosa","tufted saxifrage",3,0
"Scapanus latimanus insularis","Angel Island mole",1,0
"Scapanus latimanus parvus","Alameda Island mole",8,0
"Scaphinotus behrensi","Behrens' snail-eating beetle",4,0
"Scaphiopus couchii","Couch's spadefoot",6,0
"Sceloporus graciosus graciosus","northern sagebrush lizard",1,0
"Scheuchzeria palustris","American scheuchzeria",5,0
"Schoenoplectiella saximontana","Rocky Mountain bulrush",14,2
"Schoenoplectus heterochaetus","slender bulrush",1,0
"Schoenoplectus subterminalis","water bulrush",32,0
"Schoenus nigricans","black bog-rush",13,0
"Scirpus pendulus","pendulous bulrush",2,0
"Sclerocactus johnsonii","Johnson's bee-hive cactus",16,0
"Scleropogon brevifolius","burro grass",10,0
"Scopelophila cataractae","tongue-leaf copper moss",1,0
"Scrophularia atrata","black-flowered figwort",62,0
"Scrophularia villosa","Santa Catalina figwort",26,0
"Scutellaria bolanderi ssp. austromontana","southern mountains skullcap",43,0
"Scutellaria galericulata","marsh skullcap",38,0
"Scutellaria holmgreniorum","Holmgren's skullcap",11,0
"Scutellaria lateriflora","side-flowering skullcap",13,0
"Scytinium siskiyouense","Siskiyou jellyskin lichen",18,0
"Sedella leiocarpa","Lake County stonecrop",5,0
"Sedum albomarginatum","Feather River stonecrop",15,0
"Sedum citrinum","Blue Creek stonecrop",12,0
"Sedum divergens","Cascade stonecrop",4,0
"Sedum eastwoodiae","Red Mountain stonecrop",6,0
"Sedum flavidum","pale yellow stonecrop",47,0
"Sedum marmorense","Marble Mountains stonecrop",6,0
"Sedum oblanceolatum","Applegate stonecrop",10,0
"Sedum paradisum ssp. paradisum","Canyon Creek stonecrop",31,0
"Sedum patens","Smith River stonecrop",6,0
"Sedum rubiginosum","Tedoc Mountain stonecrop",3,0
"Sedum sanhedrinum","Sanhedrin Mountain stonecrop",21,0
"Selaginella eremophila","desert spike-moss",75,0
"Selaginella scopulorum","Rocky Mountain spike-moss",21,1
"Senecio aphanactis","chaparral ragwort",98,0
"Senecio clevelandii var. heterophyllus","Red Hills ragwort",12,0
"Senecio pattersonensis","Mt. Patterson senecio",11,0
"Senna covesii","Cove's cassia",55,0
"Serpentine Bunchgrass","Serpentine Bunchgrass",22,0
"Setophaga petechia","yellow warbler",78,0
"Setophaga petechia sonorana","Sonoran yellow warbler",4,0
"Shepherdia canadensis","Canadian buffalo-berry",1,0
"Sibara filifolia","Santa Cruz Island winged-rockcress",7,0
"Sibaropsis hammittii","Hammitt's clay-cress",7,0
"Sidalcea calycosa ssp. rhizomata","Point Reyes checkerbloom",34,0
"Sidalcea covillei","Owens Valley checkerbloom",43,0
"Sidalcea hickmanii ssp. anomala","Cuesta Pass checkerbloom",4,0
"Sidalcea hickmanii ssp. hickmanii","Hickman's checkerbloom",17,0
"Sidalcea hickmanii ssp. napensis","Napa checkerbloom",2,0
"Sidalcea hickmanii ssp. parishii","Parish's checkerbloom",24,0
"Sidalcea hickmanii ssp. pillsburiensis","Lake Pillsbury checkerbloom",1,0
"Sidalcea hickmanii ssp. viridis","Marin checkerbloom",1,0
"Sidalcea keckii","Keck's checkerbloom",50,0
"Sidalcea malachroides","maple-leaved checkerbloom",136,0
"Sidalcea malviflora ssp. dolosa","Bear Valley checkerbloom",18,0
"Sidalcea malviflora ssp. patula","Siskiyou checkerbloom",60,0
"Sidalcea malviflora ssp. purpurea","purple-stemmed checkerbloom",19,0
"Sidalcea multifida","cut-leaf checkerbloom",32,0
"Sidalcea neomexicana","salt spring checkerbloom",30,0
"Sidalcea oregana ssp. eximia","coast checkerbloom",19,0
"Sidalcea oregana ssp. hydrophila","marsh checkerbloom",35,0
"Sidalcea oregana ssp. valida","Kenwood Marsh checkerbloom",2,0
"Sidalcea pedata","bird-foot checkerbloom",24,0
"Sidalcea robusta","Butte County checkerbloom",38,0
"Sidalcea stipularis","Scadden Flat checkerbloom",2,0
"Sidotheca emarginata","white-margined oxytheca",21,0
"Sigmodon arizonae plenus","Colorado River cotton rat",6,0
"Sigmodon hispidus eremicus","Yuma hispid cotton rat",23,0
"Silene bolanderi","Bolander's catchfly",30,0
"Silene greenei ssp. angustifolia","Red Mountain catchfly",8,0
"Silene hookeri","Hooker's catchfly",31,0
"Silene krantzii","Krantz's catchfly",4,0
"Silene marmorensis","Marble Mountain campion",41,0
"Silene occidentalis ssp. longistipitata","long-stiped campion",18,0
"Silene oregana","Oregon campion",32,0
"Silene salmonacea","Klamath Mountain catchfly",71,0
"Silene scouleri ssp. scouleri","Scouler's catchfly",23,0
"Silene serpentinicola","serpentine catchfly",55,0
"Silene suksdorfii","Cascade alpine campion",10,0
"Silene verecunda ssp. verecunda","San Francisco campion",20,0
"Siphateles bicolor mohavensis","Mohave tui chub",24,0
"Siphateles bicolor pectinifer","Lahontan Lake tui chub",1,0
"Siphateles bicolor snyderi","Owens tui chub",20,0
"Siphateles bicolor ssp. 11","High Rock Springs tui chub",1,0
"Siphateles bicolor ssp. 12","Eagle Lake tui chub",1,0
"Siphateles bicolor thalassinus","Goose Lake tui chub",1,0
"Siphateles bicolor vaccaceps","Cow Head tui chub",4,0
"Sisyrinchium funereum","Death Valley blue-eyed grass",11,0
"Sisyrinchium hitchcockii","Hitchcock's blue-eyed grass",1,0
"Sisyrinchium longipes","timberland blue-eyed grass",1,0
"Sitka Spruce Forest","Sitka Spruce Forest",4,0
"Smelowskia ovalis","alpine smelowskia",3,0
"Smilax jamesii","English Peak greenbrier",158,0
"Smithiastrum wilkinsianum","Wilkin's harebell",24,0
"Socalchemmis gertschi","Gertsch's socalchemmis spider",3,0
"Socalchemmis icenoglei","Icenogle's socalchemmis spider",2,0
"Socalchemmis monterey","Monterey socalchemmis spider",2,0
"Solanum umbelliferum var. wallacei","Wallace's nightshade",12,0
"Solidago lepida var. salebrosa","Rocky Mountains Canada goldenrod",3,0
"Solorina spongiosa","fringed chocolate chip lichen",1,0
"Sonoran Cottonwood Willow Riparian Forest","Sonoran Cottonwood Willow Riparian Forest",21,0
"Sorex lyelli","Mount Lyell shrew",11,0
"Sorex ornatus relictus","Buena Vista Lake ornate shrew",7,0
"Sorex ornatus salarius","Monterey shrew",6,0
"Sorex ornatus salicornicus","southern California saltmarsh shrew",4,0
"Sorex ornatus sinuosus","Suisun shrew",15,0
"Sorex ornatus willetti","Santa Catalina shrew",12,0
"Sorex vagrans halicoetes","salt-marsh wandering shrew",12,0
"Sorex vagrans paludivagus","Monterey vagrant shrew",17,0
"Southern California Arroyo Chub/Santa Ana Sucker Stream","Southern California Arroyo Chub/Santa Ana Sucker Stream",4,0
"Southern California Coastal Lagoon","Southern California Coastal Lagoon",3,0
"Southern California Steelhead Stream","Southern California Steelhead Stream",3,0
"Southern California Threespine Stickleback Stream","Southern California Threespine Stickleback Stream",5,0
"Southern Coast Live Oak Riparian Forest","Southern Coast Live Oak Riparian Forest",246,0
"Southern Coastal Bluff Scrub","Southern Coastal Bluff Scrub",23,0
"Southern Coastal Salt Marsh","Southern Coastal Salt Marsh",24,0
"Southern Cottonwood Willow Riparian Forest","Southern Cottonwood Willow Riparian Forest",111,0
"Southern Dune Scrub","Southern Dune Scrub",10,0
"Southern Foredunes","Southern Foredunes",23,0
"Southern Interior Basalt Flow Vernal Pool","Southern Interior Basalt Flow Vernal Pool",9,0
"Southern Interior Cypress Forest","Southern Interior Cypress Forest",24,0
"Southern Maritime Chaparral","Southern Maritime Chaparral",26,0
"Southern Mixed Riparian Forest","Southern Mixed Riparian Forest",14,0
"Southern Riparian Forest","Southern Riparian Forest",20,0
"Southern Riparian Scrub","Southern Riparian Scrub",56,0
"Southern Sycamore Alder Riparian Woodland","Southern Sycamore Alder Riparian Woodland",230,0
"Southern Vernal Pool","Southern Vernal Pool",7,0
"Southern Willow Scrub","Southern Willow Scrub",45,0
"Spea hammondii","western spadefoot",1445,27
"Spergularia canadensis var. occidentalis","western sand-spurrey",4,0
"Spergularia macrotheca var. longistyla","long-styled sand-spurrey",22,0
"Spermolepis gigantea","desert scaleseed",1,0
"Spermolepis infernensis","Hellhole scaleseed",4,0
"Spermolepis lateriflora","western bristly scaleseed",4,0
"Speyeria adiaste adiaste","unsilvered fritillary",2,0
"Speyeria callippe callippe","callippe silverspot butterfly",12,0
"Speyeria egleis tehachapina","Tehachapi Mountain silverspot butterfly",4,0
"Speyeria nokomis carsonensis","Carson Valley silverspot",18,0
"Speyeria zerene behrensii","Behren's silverspot butterfly",12,0
"Speyeria zerene hippolyta","Oregon silverspot butterfly",3,0
"Speyeria zerene myrtleae","Myrtle's silverspot butterfly",17,0
"Speyeria zerene sonomensis","Sonoma zerene fritillary",1,0
"Sphaeralcea grossulariifolia","currant-leaved desert mallow",11,0
"Sphaeralcea munroana","Munro's desert mallow",1,0
"Sphaeralcea rusbyi var. eremicola","Rusby's desert-mallow",69,0
"Sphaerocarpos drewiae","bottle liverwort",23,0
"Sphaeromeria potentilloides var. nitrophila","alkali tansy-sage",13,0
"Sphagnum Bog","Sphagnum Bog",12,0
"Sphecodogastra antiochensis","Antioch Dunes halcitid bee",1,0
"Sphenopholis interrupta ssp. californica","prairie false oat",1,0
"Sphenopholis obtusata","prairie wedge grass",19,0
"Spilogale gracilis amphiala","Channel Islands spotted skunk",8,0
"Spinus lawrencei","Lawrence's goldfinch",4,0
"Spirinchus thaleichthys","longfin smelt",11,0
"Spirinchus thaleichthys pop. 2","longfin smelt - San Francisco Bay-Delta DPS",35,0
"Spizella breweri","Brewer's sparrow",1,0
"Stabilized Interior Dunes","Stabilized Interior Dunes",2,0
"Stabilized and Partially Stabilized Desert Dunes","Stabilized and Partially Stabilized Desert Dunes",3,0
"Stachys pilosa","hairy marsh hedge-nettle",33,2
"Stanleya viridiflora","green-flowered prince's plume",10,0
"Stebbinsoseris decipiens","Santa Cruz microseris",19,0
"Stellaria longifolia","long-leaved starwort",18,0
"Stemodia durantifolia","purple stemodia",21,0
"Stenopelmatus cahuilaensis","Coachella Valley jerusalem cricket",11,0
"Stenotus lanuginosus var. lanuginosus","woolly stenotus",65,0
"Sterkia clementina","San Clemente Island blunt-top snail",5,0
"Sternula antillarum browni","California least tern",76,2
"Stipa arida","Mormon needle grass",43,0
"Stipa divaricata","small-flowered rice grass",7,0
"Stipa exigua","little ricegrass",3,0
"Streptanthus albidus ssp. albidus","Metcalf Canyon jewelflower",13,0
"Streptanthus albidus ssp. peramoenus","most beautiful jewelflower",103,0
"Streptanthus anomalus","Mount Burdell jewelflower",2,0
"Streptanthus batrachopus","Tamalpais jewelflower",8,0
"Streptanthus bernardinus","Laguna Mountains jewelflower",22,0
"Streptanthus brachiatus ssp. brachiatus","Socrates Mine jewelflower",10,0
"Streptanthus brachiatus ssp. hoffmanii","Freed's jewelflower",13,0
"Streptanthus callistus","Mt. Hamilton jewelflower",4,0
"Streptanthus campestris","southern jewelflower",73,0
"Streptanthus cordatus var. piutensis","Piute Mountains jewelflower",6,0
"Streptanthus fenestratus","Tehipite Valley jewelflower",11,0
"Streptanthus glandulosus ssp. hoffmanii","Hoffman's bristly jewelflower",16,0
"Streptanthus glandulosus ssp. niger","Tiburon jewelflower",2,0
"Streptanthus glandulosus ssp. pulchellus","Mt. Tamalpais bristly jewelflower",24,0
"Streptanthus gracilis","alpine jewelflower",29,0
"Streptanthus hesperidis","green jewelflower",35,0
"Streptanthus hispidus","Mt. Diablo jewelflower",8,0
"Streptanthus howellii","Howell's jewelflower",28,0
"Streptanthus insignis ssp. lyonii","Arburua Ranch jewelflower",19,0
"Streptanthus juneae","June's jewelflower",7,0
"Streptanthus medeirosii","Tejon jewelflower",3,0
"Streptanthus morrisonii ssp. elatus","Three Peaks jewelflower",7,0
"Streptanthus morrisonii ssp. hirtiflorus","Dorr's Cabin jewelflower",1,0
"Streptanthus morrisonii ssp. kruckebergii","Kruckeberg's jewelflower",5,0
"Streptanthus morrisonii ssp. morrisonii","Morrison's jewelflower",5,0
"Streptanthus oblanceolatus","Trinity River jewelflower",2,0
"Streptanthus oliganthus","Masonic Mountain jewelflower",21,0
"Streptanthus tortuosus ssp. truei","True's mountain jewelflower",4,0
"Streptanthus vernalis","early jewelflower",1,0
"Streptocephalus woottoni","Riverside fairy shrimp",83,0
"Strix nebulosa","great gray owl",79,0
"Stuckenia filiformis ssp. alpina","northern slender pondweed",21,0
"Stuckenia striata","broadleaf pondweed",21,0
"Stygobromus cherylae","Barr's amphipod",1,0
"Stygobromus cowani","Cowan's amphipod",1,0
"Stygobromus gallawayae","Gallaway's amphipod",1,0
"Stygobromus gradyi","Grady's Cave amphipod",5,0
"Stygobromus grahami","Graham's Cave amphipod",6,0
"Stygobromus harai","Hara's Cave amphipod",3,0
"Stygobromus hyporheicus","hyporheic amphipod",1,0
"Stygobromus imperialis","Empire Cave amphipod",1,0
"Stygobromus lacicolus","Lake Tahoe amphipod",1,0
"Stygobromus mackenziei","Mackenzie's Cave amphipod",1,0
"Stygobromus myersae","Myer's amphipod",2,0
"Stygobromus mysticus","Secret Cave amphipod",1,0
"Stygobromus rudolphi","Rudolph's amphipod",1,0
"Stygobromus sheldoni","Sheldon's amphipod",3,0
"Stygobromus sierrensis","Sierra amphipod",2,0
"Stygobromus tahoensis","Lake Tahoe stygobromid",1,0
"Stygobromus trinus","Trinity County amphipod",1,0
"Stygobromus wengerorum","Wengerors' Cave amphipod",2,0
"Stylocline citroleum","oil neststraw",84,0
"Stylocline masonii","Mason's neststraw",7,0
"Stylocline sonorensis","mesquite neststraw",1,0
"Suaeda californica","California seablite",18,0
"Suaeda esteroa","estuary seablite",39,0
"Suaeda occidentalis","western seablite",9,0
"Sulcaria isidiifera","splitting yarn lichen",6,5
"Sulcaria spiralifera","twisted horsehair lichen",18,0
"Swallenia alexandrae","Eureka Valley dune grass",5,0
"Sycamore Alluvial Woodland","Sycamore Alluvial Woodland",17,0
"Sylvilagus bachmani riparius","riparian brush rabbit",20,0
"Symphyotrichum defoliatum","San Bernardino aster",102,0
"Symphyotrichum greatae","Greata's aster",56,0
"Symphyotrichum lentum","Suisun Marsh aster",175,6
"Syncaris pacifica","California freshwater shrimp",20,0
"Synthliboramphus scrippsi","Scripps's murrelet",12,0
"Synthyris missurica ssp. missurica","kitten-tails",35,0
"Syntrichia lithophila","Dusen's twisted moss",1,1
"Talanites moodyae","Moody's gnaphosid spider",6,0
"Talanites ubicki","Ubick's gnaphosid spider",1,0
"Taraxacum californicum","California dandelion",45,0
"Taraxacum ceratophorum","horned dandelion",1,0
"Taricha rivularis","red-bellied newt",136,1
"Taricha torosa","Coast Range newt",88,0
"Tauschia howellii","Howell's tauschia",6,0
"Taxidea taxus","American badger",648,9
"Tetracoccus dioicus","Parry's tetracoccus",49,0
"Tetracoccus ilicifolius","holly-leaved tetracoccus",7,0
"Tetradymia tetrameres","dune horsebrush",10,0
"Tetrix sierrana","Sierra pygmy grasshopper",2,0
"Teucrium cubense ssp. depressum","dwarf germander",5,0
"Teucrium glandulosum","desert germander",5,0
"Texella deserticola","Whitewater Canyon harvestman",1,0
"Texella kokoweef","Kokoweef Crystal Cave harvestman",1,0
"Texella shoshone","Shoshone Cave harvestman",1,0
"Texosporium sancti-jacobi","woven-spored lichen",19,0
"Thaleichthys pacificus","eulachon",10,0
"Thamnolia vermicularis","whiteworm lichen",1,0
"Thamnophis gigas","giant gartersnake",381,5
"Thamnophis hammondii","two-striped gartersnake",184,0
"Thamnophis sirtalis pop. 1","south coast gartersnake",48,4
"Thamnophis sirtalis tetrataenia","San Francisco gartersnake",66,0
"Thelypodium howellii ssp. howellii","Howell's thelypodium",11,0
"Thelypodium integrifolium ssp. complanatum","foxtail thelypodium",13,0
"Thelypodium milleflorum","many-flowered thelypodium",30,0
"Thelypodium stenopetalum","slender-petaled thelypodium",10,0
"Thermopsis californica var. semota","velvety false lupine",53,0
"Thermopsis macrophylla","Santa Ynez false lupine",8,0
"Thermopsis robusta","robust false lupine",99,0
"Thysanocarpus conchuliferus","Santa Cruz Island fringepod",15,0
"Thysanocarpus rigidus","rigid fringepod",15,0
"Tidestromia eliassoniana","Eliasson's woolly tidestromia",5,0
"Tonestus lyallii","Lyall's tonestus",3,0
"Torrey Pine Forest","Torrey Pine Forest",3,0
"Tortella alpicola","alpine crisp-moss",2,0
"Tortula californica","California screw moss",15,0
"Townsendia condensata","cushion townsendia",10,0
"Townsendia leptotes","slender townsendia",9,0
"Toxostoma bendirei","Bendire's thrasher",68,0
"Toxostoma crissale","Crissal thrasher",67,0
"Toxostoma lecontei","Le Conte's thrasher",239,0
"Trachusa gummifera","San Francisco Bay Area leaf-cutter bee",3,0
"Trachykele hartmani","serpentine cypress wood-boring beetle",3,0
"Tracyina rostrata","beaked tracyina",15,0
"Transberingia bursifolia ssp. virgata","virgate halimolobos",9,0
"Transmontane Alkali Marsh","Transmontane Alkali Marsh",7,0
"Trichinorhipis knulli","Knull's metallic wood-boring beetle",4,0
"Trichocoronis wrightii var. wrightii","Wright's trichocoronis",12,0
"Trichodon cylindricus","cylindrical trichodon",14,0
"Trichophorum pumilum","little bulrush",5,0
"Trichostema austromontanum ssp. compactum","Hidden Lake bluecurls",1,0
"Trichostema ruygtii","Napa bluecurls",19,0
"Trifolium amoenum","two-fork clover",26,0
"Trifolium bolanderi","Bolander's clover",32,0
"Trifolium buckwestiorum","Santa Cruz clover",64,0
"Trifolium dedeckerae","Dedecker's clover",14,0
"Trifolium gymnocarpon","hollyleaf clover",11,0
"Trifolium hydrophilum","saline clover",56,0
"Trifolium jokerstii","Butte County golden clover",11,0
"Trifolium piorkowskii","maverick clover",5,0
"Trifolium polyodon","Pacific Grove clover",21,0
"Trifolium siskiyouense","Siskiyou clover",4,0
"Trifolium trichocalyx","Monterey clover",6,0
"Triglochin palustris","marsh arrow-grass",18,0
"Trigonoscuta brunnotesselata","brown tassel trigonoscuta weevil",1,0
"Trigonoscuta dorothea dorothea","Dorothy's El Segundo Dune weevil",4,0
"Trigonoscuta sp.","Doyen's trigonoscuta dune weevil",1,0
"Trigonoscuta stantoni","Santa Cruz Island shore weevil",2,0
"Trilobopsis roperi","Shasta chaparral",40,0
"Trilobopsis tehamana","Tehama chaparral",12,0
"Trimerotropis infantilis","Zayante band-winged grasshopper",6,0
"Trimerotropis occidentiloides","Santa Monica grasshopper",4,0
"Trimerotropis occulens","Lompoc grasshopper",8,0
"Triphysaria floribunda","San Francisco owl's-clover",50,0
"Tripterocalyx crux-maltae","Kellogg's sand-verbena",1,0
"Tripterocalyx micranthus","small-flowered sand-verbena",3,0
"Triquetrella californica","coastal triquetrella",13,0
"Triteleia clementina","San Clemente Island triteleia",26,0
"Triteleia grandiflora","large-flowered triteleia",4,0
"Triteleia hendersonii","Henderson's triteleia",2,0
"Triteleia ixioides ssp. cookii","Cook's triteleia",13,0
"Triteleia piutensis","Piute Mountains triteleia",2,0
"Tropidocarpum californicum","Kings gold",9,0
"Tropidocarpum capparideum","caper-fruited tropidocarpum",20,0
"Tryonia imitator","mimic tryonia (=California brackishwater snail)",39,0
"Tryonia margae","Grapevine Springs elongate tryonia",2,0
"Tryonia rowlandsi","Grapevine Springs squat tryonia",1,0
"Tuctoria greenei","Greene's tuctoria",50,0
"Tuctoria mucronata","Crampton's tuctoria or Solano grass",4,0
"Uma inornata","Coachella Valley fringe-toed lizard",156,0
"Uma notata","Colorado Desert fringe-toed lizard",16,0
"Uma scoparia","Mojave fringe-toed lizard",59,0
"Upland Douglas Fir Forest","Upland Douglas Fir Forest",15,0
"Urocitellus mollis","Piute ground squirrel",23,0
"Urocyon littoralis catalinae","Santa Catalina Island fox",1,0
"Urocyon littoralis clementae","San Clemente Island fox",1,0
"Urocyon littoralis dickeyi","San Nicolas Island fox",1,0
"Urocyon littoralis littoralis","San Miguel Island fox",1,0
"Urocyon littoralis santacruzae","Santa Cruz Island fox",1,0
"Urocyon littoralis santarosae","Santa Rosa Island fox",1,0
"Usnea longissima","Methuselah's beard lichen",206,0
"Utricularia intermedia","flat-leaved bladderwort",29,0
"Vaccinium scoparium","little-leaved huckleberry",27,0
"Vaccinium shastense ssp. shastense","Shasta huckleberry",21,0
"Valeriana occidentalis","western valerian",1,0
"Valley Needlegrass Grassland","Valley Needlegrass Grassland",45,0
"Valley Oak Woodland","Valley Oak Woodland",91,0
"Valley Sacaton Grassland","Valley Sacaton Grassland",9,0
"Valley Saltbush Scrub","Valley Saltbush Scrub",19,0
"Valley Sink Scrub","Valley Sink Scrub",29,0
"Vandykea tuberculata","serpentine cypress long-horned beetle",2,0
"Verbena californica","Red Hills vervain",12,0
"Verbesina dissita","big-leaved crownbeard",2,0
"Vespericola karokorum","Karok hesperian",22,0
"Vespericola marinensis","Marin hesperian",23,0
"Vespericola pressleyi","Big Bar hesperian",5,0
"Vespericola scotti","Benson Gulch hesperian",1,0
"Vespericola shasta","Shasta hesperian",8,0
"Vespericola sierranus","Siskiyou hesperian",1,0
"Viburnum ellipticum","oval-leaved viburnum",39,0
"Viola howellii","Howell's violet",1,0
"Viola langsdorffii","Langsdorf's violet",2,0
"Viola palustris","alpine marsh violet",10,0
"Viola pinetorum ssp. grisea","grey-leaved violet",90,0
"Viola primulifolia ssp. occidentalis","western white bog violet",19,0
"Viola purpurea ssp. aurea","golden violet",29,0
"Viola tomentosa","felt-leaved violet",54,0
"Vireo bellii arizonae","Arizona Bell's vireo",38,0
"Vireo bellii pusillus","least Bell's vireo",505,1
"Vireo vicinior","gray vireo",28,0
"Vulpes macrotis mutica","San Joaquin kit fox",1020,0
"Vulpes vulpes necator pop. 1","Sierra Nevada red fox - southern Cascades DPS",81,0
"Vulpes vulpes necator pop. 2","Sierra Nevada red fox - Sierra Nevada DPS",102,0
"Walnut Forest","Walnut Forest",6,0
"Water Birch Riparian Scrub","Water Birch Riparian Scrub",29,0
"Wildflower Field","Wildflower Field",5,0
"Wislizenia refracta ssp. refracta","jackass-clover",6,0
"Wolffia brasiliensis","Brazilian watermeal",6,0
"Woodsia plummerae","Plummer's woodsia",9,0
"Wyethia reticulata","El Dorado County mule ears",25,0
"Xanthocephalus xanthocephalus","yellow-headed blackbird",13,0
"Xantusia gracilis","sandstone night lizard",1,0
"Xantusia riversiana","island night lizard",4,0
"Xantusia vigilis sierrae","Sierra night lizard",10,0
"Xerarionta intercisa","horseshoe snail",1,0
"Xerarionta redimita","wreathed cactussnail",1,0
"Xerarionta tryoni","Bicolor cactussnail",11,0
"Xerospermophilus mohavensis","Mohave ground squirrel",432,0
"Xerospermophilus tereticaudus chlorus","Palm Springs round-tailed ground squirrel",11,0
"Xylorhiza cognata","Mecca-aster",36,0
"Xylorhiza orcuttii","Orcutt's woody-aster",66,0
"Xyrauchen texanus","razorback sucker",28,0
"Zapus trinotatus orarius","Point Reyes jumping mouse",5,0
"Zeltnera namophila","spring-loving centaury",10,1
